Entity,Code,Year,"Employment in industry, male (% of male employment) (modeled ILO estimate)","Employment in industry, female (% of female employment) (modeled ILO estimate)",Population (historical estimates),Continent,Sector
Moldova,MDA,2015,37.65000153,58.52000046,4070705,,Services
Moldova,MDA,2016,40.66999817,57.70000076,4066013,,Services
Moldova,MDA,2017,42.74000168,59.54000092,4059687,,Services
Moldova,MDA,2018,45.75,66.44999695,4051950,,Services
Moldova,MDA,2019,46.59000015,68.08000183,4043258,,Services
Madagascar,MDG,1991,14.93999958,12.01000023,11942809,,Services
Madagascar,MDG,1992,14.97000027,12.10999966,12301338,,Services
Madagascar,MDG,1993,15.01000023,12.22000027,12675469,,Services
Madagascar,MDG,1994,14.96000004,12.39999962,13066544,,Services
Madagascar,MDG,1995,15.11999989,12.43000031,13475403,,Services
Madagascar,MDG,1996,15.22999954,12.55000019,13902697,,Services
Madagascar,MDG,1997,15.32999992,12.76000023,14347860,,Services
Madagascar,MDG,1998,15.47000027,12.97999954,14808791,,Services
Madagascar,MDG,1999,15.61999989,13.27999973,15282524,,Services
Madagascar,MDG,2000,15.77000046,13.57999992,15766806,,Services
Madagascar,MDG,2001,15.90999985,13.97999954,16260933,,Services
Madagascar,MDG,2002,15.5,14.13000011,16765122,,Services
Madagascar,MDG,2003,15.94999981,14.63000011,17279139,,Services
Madagascar,MDG,2004,14.68000031,15.34000015,17802992,,Services
Madagascar,MDG,2005,13.43000031,15.88000011,18336722,,Services
Madagascar,MDG,2006,14.38000011,17.21999931,18880265,,Services
Madagascar,MDG,2007,15.40999985,18.63999939,19433520,,Services
Madagascar,MDG,2008,16.54000092,20.20999908,19996476,,Services
Madagascar,MDG,2009,17.22999954,21.62000084,20569115,,Services
Madagascar,MDG,2010,18.31999969,23.06999969,21151640,,Services
Madagascar,MDG,2011,19.40999985,24.65999985,21743970,,Services
Madagascar,MDG,2012,20.59000015,26.34000015,22346641,,Services
Madagascar,MDG,2013,21.09000015,27.12000084,22961259,,Services
Madagascar,MDG,2014,21.52000046,27.85000038,23589897,,Services
Madagascar,MDG,2015,21.92000008,28.57999992,24234080,,Services
Madagascar,MDG,2016,22.29999924,29.22999954,24894370,,Services
Madagascar,MDG,2017,22.62999916,29.84000015,25570511,,Services
Madagascar,MDG,2018,22.97999954,30.46999931,26262313,,Services
Madagascar,MDG,2019,23.35000038,31.12999916,26969306,,Services
Maldives,MDV,1991,53.11000061,43.31000137,229743,,Services
Maldives,MDV,1992,53.38999939,44,236271,,Services
Maldives,MDV,1993,53.66999817,44.77000046,242596,,Services
Maldives,MDV,1994,54,45.52999878,248582,,Services
Maldives,MDV,1995,54.29999924,46.36000061,254144,,Services
Maldives,MDV,1996,54.70999908,47.15000153,259178,,Services
Maldives,MDV,1997,55.15999985,48,263836,,Services
Maldives,MDV,1998,55.59000015,48.97000122,268445,,Services
Maldives,MDV,1999,56.09999847,50.09999847,273522,,Services
Maldives,MDV,2000,56.79000092,51.56999969,279396,,Services
Maldives,MDV,2001,57.36999893,53.45999908,286309,,Services
Maldives,MDV,2002,58.20999908,54.88999939,294185,,Services
Maldives,MDV,2003,59.25,56.11999893,302681,,Services
Maldives,MDV,2004,60.49000168,60.15999985,311265,,Services
Maldives,MDV,2005,61.33000183,64.88999939,319604,,Services
Maldives,MDV,2006,62.75999832,68.08000183,327489,,Services
Maldives,MDV,2007,63.97999954,71.55000305,335172,,Services
Maldives,MDV,2008,64.83000183,74.69999695,343448,,Services
Maldives,MDV,2009,66.04000092,77.58000183,353391,,Services
Maldives,MDV,2010,66.84999847,77.41999817,365730,,Services
Maldives,MDV,2011,67.55000305,77.09999847,380493,,Services
Maldives,MDV,2012,68.38999939,76.95999908,397231,,Services
Maldives,MDV,2013,69.27999878,76.66000366,415592,,Services
Maldives,MDV,2014,69.91999817,76.29000092,435018,,Services
Maldives,MDV,2015,70.38999939,75.91000366,454914,,Services
Maldives,MDV,2016,70.97000122,75.38999939,475505,,Services
Maldives,MDV,2017,71.29000092,75.30999756,496398,,Services
Maldives,MDV,2018,71.47000122,75.26000214,515703,,Services
Maldives,MDV,2019,71.83000183,75.36000061,530957,,Services
Mexico,MEX,1991,46.52999878,69.94999695,85512621,,Services
Mexico,MEX,1992,46.66999817,70.18000031,87075136,,Services
Mexico,MEX,1993,46.79999924,70.45999908,88625440,,Services
Mexico,MEX,1994,46.95999908,70.70999908,90156396,,Services
Mexico,MEX,1995,47.04999924,71.16000366,91663290,,Services
Mexico,MEX,1996,47.29999924,71.34999847,93147045,,Services
Mexico,MEX,1997,47.49000168,71.47000122,94611008,,Services
Mexico,MEX,1998,47.88000107,71.80000305,96056313,,Services
Mexico,MEX,1999,47.88999939,71.62999725,97484823,,Services
Mexico,MEX,2000,47.68000031,71.25,98899845,,Services
Mexico,MEX,2001,48.65999985,72.26000214,100298152,,Services
Mexico,MEX,2002,49.09999847,73.26999664,101684764,,Services
Mexico,MEX,2003,49.54999924,74.22000122,103081020,,Services
Mexico,MEX,2004,49.72000122,74.98000336,104514934,,Services
Mexico,MEX,2005,49.90000153,75.76000214,106005199,,Services
Mexico,MEX,2006,50.04999924,76.51999664,107560155,,Services
Mexico,MEX,2007,50.22999954,77.26999664,109170503,,Services
Mexico,MEX,2008,50.77999878,78.08999634,110815272,,Services
Mexico,MEX,2009,51.47000122,79.76999664,112463886,,Services
Mexico,MEX,2010,51.09999847,79.80000305,114092961,,Services
Mexico,MEX,2011,51.47000122,79.91000366,115695468,,Services
Mexico,MEX,2012,51.63999939,79.79000092,117274156,,Services
Mexico,MEX,2013,51.36000061,79.69999695,118827158,,Services
Mexico,MEX,2014,50.66999817,79.54000092,120355137,,Services
Mexico,MEX,2015,50.63999939,79.41999817,121858251,,Services
Mexico,MEX,2016,50.31999969,79.15000153,123333379,,Services
Mexico,MEX,2017,50.33000183,78.55999756,124777326,,Services
Mexico,MEX,2018,50.47000122,78.59999847,126190782,,Services
Mexico,MEX,2019,51.45000076,79.33000183,127575529,,Services
North Macedonia,MKD,1991,36.24000168,37.81000137,1993304,,Services
North Macedonia,MKD,1992,36.13999939,38.29000092,1988659,,Services
North Macedonia,MKD,1993,36.68999863,38.29000092,1984024,,Services
North Macedonia,MKD,1994,36.91999817,38.65000153,1981713,,Services
North Macedonia,MKD,1995,36.97000122,39.34000015,1983259,,Services
North Macedonia,MKD,1996,37.34000015,39.93999863,1989441,,Services
North Macedonia,MKD,1997,37.75999832,40.61999893,1999588,,Services
North Macedonia,MKD,1998,38.16999817,41.43000031,2012052,,Services
North Macedonia,MKD,1999,38.74000168,42.25,2024393,,Services
North Macedonia,MKD,2000,39.36999893,43.06000137,2034823,,Services
North Macedonia,MKD,2001,40.31999969,44.36000061,2042844,,Services
North Macedonia,MKD,2002,40.90000153,45.72000122,2048929,,Services
North Macedonia,MKD,2003,42.00999832,47.11000061,2053426,,Services
North Macedonia,MKD,2004,42.99000168,48.40999985,2057043,,Services
North Macedonia,MKD,2005,44.34999847,49.33000183,2060280,,Services
North Macedonia,MKD,2006,45.27999878,50.40999985,2063132,,Services
North Macedonia,MKD,2007,48.08000183,54.04000092,2065408,,Services
North Macedonia,MKD,2008,48.00999832,54.75,2067309,,Services
North Macedonia,MKD,2009,48.34999847,55.20000076,2069030,,Services
North Macedonia,MKD,2010,48.33000183,55.43999863,2070737,,Services
North Macedonia,MKD,2011,48.29000092,55.75,2072484,,Services
North Macedonia,MKD,2012,49.45999908,57.93999863,2074275,,Services
North Macedonia,MKD,2013,48.81999969,53.97000122,2076065,,Services
North Macedonia,MKD,2014,48.41999817,55.45999908,2077780,,Services
North Macedonia,MKD,2015,47.36999893,58.04999924,2079335,,Services
North Macedonia,MKD,2016,49.11000061,59.18000031,2080746,,Services
North Macedonia,MKD,2017,49.20000076,59.41999817,2081996,,Services
North Macedonia,MKD,2018,49.27000046,58.47999954,2082956,,Services
North Macedonia,MKD,2019,51.25999832,60.79999924,2083458,,Services
Mali,MLI,1991,18.45999908,16.89999962,8635528,,Services
Mali,MLI,1992,18.5,16.85000038,8850334,,Services
Mali,MLI,1993,18.54999924,17.05999947,9087173,,Services
Mali,MLI,1994,18.72999954,17.15999985,9334893,,Services
Mali,MLI,1995,18.80999947,17.26000023,9585660,,Services
Mali,MLI,1996,18.98999977,17.62000084,9837575,,Services
Mali,MLI,1997,19.18000031,17.89999962,10094363,,Services
Mali,MLI,1998,19.44000053,18.32999992,10360564,,Services
Mali,MLI,1999,19.63999939,18.78000069,10642937,,Services
Mali,MLI,2000,19.77000046,18.80999947,10946448,,Services
Mali,MLI,2001,20.30999947,19.77000046,11271603,,Services
Mali,MLI,2002,20.45000076,20.15999985,11616890,,Services
Mali,MLI,2003,20.93000031,20.72999954,11982692,,Services
Mali,MLI,2004,21,21.04999924,12369078,,Services
Mali,MLI,2005,21.20999908,21.75,12775509,,Services
Mali,MLI,2006,21.52000046,22.04000092,13203378,,Services
Mali,MLI,2007,21.65999985,22.55999947,13651455,,Services
Mali,MLI,2008,21.84000015,23.19000053,14113578,,Services
Mali,MLI,2009,22.11000061,23.68000031,14581427,,Services
Mali,MLI,2010,22.42000008,24.35000038,15049352,,Services
Mali,MLI,2011,22.75,25.19000053,15514593,,Services
Mali,MLI,2012,22.70000076,25.78000069,15979492,,Services
Mali,MLI,2013,23.09000015,26.02000046,16449854,,Services
Mali,MLI,2014,23.93000031,27.12000084,16934213,,Services
Mali,MLI,2015,27.52000046,32.02999878,17438772,,Services
Mali,MLI,2016,25.39999962,32.29000092,17965448,,Services
Mali,MLI,2017,26.98999977,30.78000069,18512429,,Services
Mali,MLI,2018,27.98999977,31.10000038,19077755,,Services
Mali,MLI,2019,28.35000038,32.15999985,19658023,,Services
Malta,MLT,1991,59.43000031,69.30999756,364991,,Services
Malta,MLT,1992,59.54999924,69.72000122,367890,,Services
Malta,MLT,1993,59.63999939,70.18000031,370774,,Services
Malta,MLT,1994,59.77999878,70.62999725,373754,,Services
Malta,MLT,1995,59.93999863,71.09999847,376893,,Services
Malta,MLT,1996,60.20999908,71.73999786,380259,,Services
Malta,MLT,1997,60.40999985,72.33000183,383756,,Services
Malta,MLT,1998,60.61999893,72.94000244,387282,,Services
Malta,MLT,1999,60.91999817,73.58999634,390626,,Services
Malta,MLT,2000,61.11999893,74.56999969,393649,,Services
Malta,MLT,2001,62.66999817,76.55999756,396324,,Services
Malta,MLT,2002,61.13999939,77.40000153,398720,,Services
Malta,MLT,2003,62.02999878,80.83000183,400858,,Services
Malta,MLT,2004,62.45000076,82.44000244,402820,,Services
Malta,MLT,2005,61.72000122,82.47000122,404659,,Services
Malta,MLT,2006,63.25,84.01999664,406330,,Services
Malta,MLT,2007,65.18000031,85.88999939,407854,,Services
Malta,MLT,2008,64.81999969,88.22000122,409493,,Services
Malta,MLT,2009,66.55999756,87.08999634,411559,,Services
Malta,MLT,2010,66.25,86.37000275,414257,,Services
Malta,MLT,2011,67.56999969,86.91999817,417720,,Services
Malta,MLT,2012,69.83000183,88.73999786,421809,,Services
Malta,MLT,2013,70.54000092,87.98000336,426144,,Services
Malta,MLT,2014,70.86000061,89.19999695,430190,,Services
Malta,MLT,2015,70.61000061,90.98000336,433559,,Services
Malta,MLT,2016,71.08999634,91.12999725,436099,,Services
Malta,MLT,2017,71.91999817,90.12999725,437935,,Services
Malta,MLT,2018,73.29000092,90.70999908,439255,,Services
Malta,MLT,2019,72.69999695,90.77999878,440377,,Services
Myanmar,MMR,1991,18.13999939,25.97999954,41890192,,Services
Myanmar,MMR,1992,18.54999924,26.32999992,42401686,,Services
Myanmar,MMR,1993,18.12000084,25.82999992,42889992,,Services
Myanmar,MMR,1994,18.22999954,25.79999924,43383421,,Services
Myanmar,MMR,1995,19.38999939,27.27000046,43901598,,Services
Myanmar,MMR,1996,20.22999954,28.36000061,44452203,,Services
Myanmar,MMR,1997,21.25,29.72999954,45027223,,Services
Myanmar,MMR,1998,21.46999931,30,45611220,,Services
Myanmar,MMR,1999,21.73999977,29.95999908,46181075,,Services
Myanmar,MMR,2000,22.54999924,30.5,46719698,,Services
Myanmar,MMR,2001,22.96999931,30.64999962,47225119,,Services
Myanmar,MMR,2002,23.60000038,31.12999916,47702163,,Services
Myanmar,MMR,2003,24.52000046,31.95000076,48148907,,Services
Myanmar,MMR,2004,25.12999916,32.31000137,48564489,,Services
Myanmar,MMR,2005,25.62000084,32.54999924,48949931,,Services
Myanmar,MMR,2006,26.25,33.02999878,49301049,,Services
Myanmar,MMR,2007,26.61000061,33.18999863,49621479,,Services
Myanmar,MMR,2008,27.20000076,33.75,49929642,,Services
Myanmar,MMR,2009,27.62999916,34.11999893,50250366,,Services
Myanmar,MMR,2010,27.67000008,34.04000092,50600827,,Services
Myanmar,MMR,2011,28.01000023,34.52999878,50990612,,Services
Myanmar,MMR,2012,28.14999962,34.77999878,51413703,,Services
Myanmar,MMR,2013,28.26000023,34.95999908,51852464,,Services
Myanmar,MMR,2014,28.31999969,35.00999832,52280816,,Services
Myanmar,MMR,2015,28.81999969,35.38000107,52680724,,Services
Myanmar,MMR,2016,29.17000008,37.15000153,53045199,,Services
Myanmar,MMR,2017,29.62000084,39.09999847,53382521,,Services
Myanmar,MMR,2018,30.54000092,40.47000122,53708318,,Services
Myanmar,MMR,2019,29.86000061,40.59999847,54045422,,Services
Montenegro,MNE,1991,56.79999924,73.27999878,615736,,Services
Montenegro,MNE,1992,56.99000168,73.54000092,617181,,Services
Montenegro,MNE,1993,57.11999893,73.75,618863,,Services
Montenegro,MNE,1994,57.18999863,73.90000153,620076,,Services
Montenegro,MNE,1995,57.18999863,74.01999664,620419,,Services
Montenegro,MNE,1996,57.04999924,74.05000305,619705,,Services
Montenegro,MNE,1997,57.02000046,74.23000336,618216,,Services
Montenegro,MNE,1998,57.06000137,74.5,616340,,Services
Montenegro,MNE,1999,57.50999832,75.16999817,614652,,Services
Montenegro,MNE,2000,57.90999985,75.70999908,613558,,Services
Montenegro,MNE,2001,58.34000015,76.44000244,613170,,Services
Montenegro,MNE,2002,58.77999878,77.44999695,613371,,Services
Montenegro,MNE,2003,59.88999939,78.06999969,614081,,Services
Montenegro,MNE,2004,62.33000183,80.55999756,615137,,Services
Montenegro,MNE,2005,65.33999634,82.01999664,616388,,Services
Montenegro,MNE,2006,66.26000214,82.26000214,617863,,Services
Montenegro,MNE,2007,67.69999695,81.79000092,619554,,Services
Montenegro,MNE,2008,67.18000031,83.16999817,621312,,Services
Montenegro,MNE,2009,67.43000031,84.72000122,622933,,Services
Montenegro,MNE,2010,67.01999664,85.61000061,624279,,Services
Montenegro,MNE,2011,66.29000092,86.19999695,625271,,Services
Montenegro,MNE,2012,68.77999878,86.84999847,625931,,Services
Montenegro,MNE,2013,67.94999695,89.66999817,626342,,Services
Montenegro,MNE,2014,67.84999847,87.86000061,626650,,Services
Montenegro,MNE,2015,67.37000275,83.80999756,626957,,Services
Montenegro,MNE,2016,66.66000366,84.80000305,627271,,Services
Montenegro,MNE,2017,66.51999664,85.88999939,627563,,Services
Montenegro,MNE,2018,63.86000061,84.98999786,627803,,Services
Montenegro,MNE,2019,64.15000153,85.55999756,627988,,Services
Mongolia,MNG,1991,34.09999847,39.36999893,2217918,,Services
Mongolia,MNG,1992,34.61999893,40.79000092,2243495,,Services
Mongolia,MNG,1993,35.09999847,41.91999817,2263196,,Services
Mongolia,MNG,1994,35.34999847,42.34000015,2280475,,Services
Mongolia,MNG,1995,33.38000107,38.93999863,2298017,,Services
Mongolia,MNG,1996,32.5,40.15999985,2316571,,Services
Mongolia,MNG,1997,30.18000031,39.29000092,2335744,,Services
Mongolia,MNG,1998,30.67000008,38.91999817,2355667,,Services
Mongolia,MNG,1999,31.15999985,39.52999878,2376228,,Services
Mongolia,MNG,2000,32.84000015,42.45000076,2397417,,Services
Mongolia,MNG,2001,33.84000015,42.93999863,2419594,,Services
Mongolia,MNG,2002,37.40999985,44.70000076,2443261,,Services
Mongolia,MNG,2003,38.02999878,45.34999847,2468765,,Services
Mongolia,MNG,2004,39.06999969,49.15000153,2496394,,Services
Mongolia,MNG,2005,38.58000183,48.86000061,2526429,,Services
Mongolia,MNG,2006,39,49.63999939,2558854,,Services
Mongolia,MNG,2007,40.90000153,49.22999954,2593819,,Services
Mongolia,MNG,2008,39.70000076,49.36000061,2631899,,Services
Mongolia,MNG,2009,40.38999939,50.54000092,2673794,,Services
Mongolia,MNG,2010,45.13000107,56.22999954,2719902,,Services
Mongolia,MNG,2011,44.61000061,55.56999969,2770357,,Services
Mongolia,MNG,2012,40.22000122,54.47000122,2824698,,Services
Mongolia,MNG,2013,42.86000061,58.00999832,2881783,,Services
Mongolia,MNG,2014,43.81000137,60.15999985,2940111,,Services
Mongolia,MNG,2015,43.77000046,60.13999939,2998433,,Services
Mongolia,MNG,2016,43.11999893,59.45999908,3056358,,Services
Mongolia,MNG,2017,43.56999969,61.93000031,3113788,,Services
Mongolia,MNG,2018,44.81000137,62.00999832,3170214,,Services
Mongolia,MNG,2019,45.31999969,62.22000122,3225166,,Services
Mozambique,MOZ,1991,20.78000069,7.059999943,13328029,,Services
Mozambique,MOZ,1992,20.69000053,6.940000057,13805999,,Services
Mozambique,MOZ,1993,20.80999947,7.159999847,14370950,,Services
Mozambique,MOZ,1994,20.98999977,7.21999979,14948050,,Services
Mozambique,MOZ,1995,20.98999977,7.300000191,15483277,,Services
Mozambique,MOZ,1996,21.31999969,7.579999924,15960445,,Services
Mozambique,MOZ,1997,21.75,7.869999886,16397175,,Services
Mozambique,MOZ,1998,22.22999954,8.069999695,16813946,,Services
Mozambique,MOZ,1999,22.79000092,8.399999619,17244176,,Services
Mozambique,MOZ,2000,22.95000076,8.390000343,17711925,,Services
Mozambique,MOZ,2001,23.56999969,8.840000153,18221884,,Services
Mozambique,MOZ,2002,23.59000015,9.579999924,18764147,,Services
Mozambique,MOZ,2003,23.94000053,9.829999924,19331097,,Services
Mozambique,MOZ,2004,24.11000061,10.14000034,19910549,,Services
Mozambique,MOZ,2005,24.18000031,10.43999958,20493927,,Services
Mozambique,MOZ,2006,24.37999916,10.92000008,21080108,,Services
Mozambique,MOZ,2007,24.56999969,11.30000019,21673319,,Services
Mozambique,MOZ,2008,24.59000015,11.78999996,22276596,,Services
Mozambique,MOZ,2009,24.61000061,12.22999954,22894718,,Services
Mozambique,MOZ,2010,24.71999931,12.63000011,23531567,,Services
Mozambique,MOZ,2011,24.88999939,13.09000015,24187500,,Services
Mozambique,MOZ,2012,25.04999924,13.59000015,24862673,,Services
Mozambique,MOZ,2013,25.20000076,14.09000015,25560752,,Services
Mozambique,MOZ,2014,25.29000092,14.69999981,26286192,,Services
Mozambique,MOZ,2015,25.37000084,15.32999992,27042001,,Services
Mozambique,MOZ,2016,25.44000053,15.78999996,27829930,,Services
Mozambique,MOZ,2017,25.46999931,16.30999947,28649007,,Services
Mozambique,MOZ,2018,25.62000084,16.69000053,29496009,,Services
Mozambique,MOZ,2019,25.75,17,30366043,,Services
Mauritania,MRT,1991,36.36000061,40.77999878,2087914,,Services
Mauritania,MRT,1992,36.52999878,41.09999847,2142645,,Services
Mauritania,MRT,1993,36.81999969,41.47999954,2198538,,Services
Mauritania,MRT,1994,36.86000061,41.88999939,2255520,,Services
Mauritania,MRT,1995,37.36000061,42.45999908,2313630,,Services
Mauritania,MRT,1996,37.77000046,43.02000046,2372900,,Services
Mauritania,MRT,1997,37.81999969,43.5,2433567,,Services
Mauritania,MRT,1998,38.20999908,44.22000122,2496217,,Services
Mauritania,MRT,1999,38.68000031,44.86999893,2561584,,Services
Mauritania,MRT,2000,38.72000122,45.65000153,2630217,,Services
Mauritania,MRT,2001,38.93999863,46.38000107,2702405,,Services
Mauritania,MRT,2002,39.25,47.09999847,2778097,,Services
Mauritania,MRT,2003,39.88000107,48.06999969,2857150,,Services
Mauritania,MRT,2004,40.34000015,48.84999847,2939246,,Services
Mauritania,MRT,2005,41.06000137,49.77000046,3024198,,Services
Mauritania,MRT,2006,42.22000122,50.93999863,3111908,,Services
Mauritania,MRT,2007,42.24000168,51.54000092,3202512,,Services
Mauritania,MRT,2008,42.40000153,52.18000031,3296237,,Services
Mauritania,MRT,2009,42.59000015,52.88000107,3393408,,Services
Mauritania,MRT,2010,43.00999832,53.63999939,3494200,,Services
